number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
5,1,1,25.0,3,58,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5373283.0,0 days 01:29:33.283000,4.0,53.0,0 days 00:01:26.469000,kph,220.782,2018,1
44,2,2,18.0,1,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5378319.0,0 days 00:00:05.036000,3.0,50.0,0 days 00:01:26.444000,kph,220.845,2018,1
7,3,3,15.0,2,58,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5379592.0,0 days 00:00:06.309000,2.0,57.0,0 days 00:01:26.373000,kph,221.027,2018,1
3,4,4,12.0,8,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5380352.0,0 days 00:00:07.069000,1.0,54.0,0 days 00:01:25.945000,kph,222.128,2018,1
14,5,5,10.0,10,58,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5401169.0,0 days 00:00:27.886000,7.0,57.0,0 days 00:01:26.978000,kph,219.489,2018,1
33,6,6,8.0,4,58,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5402228.0,0 days 00:00:28.945000,5.0,54.0,0 days 00:01:26.880000,kph,219.737,2018,1
27,7,7,6.0,7,58,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5405954.0,0 days 00:00:32.671000,9.0,57.0,0 days 00:01:27.081000,kph,219.23,2018,1
77,8,8,4.0,15,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5407622.0,0 days 00:00:34.339000,8.0,54.0,0 days 00:01:27.019000,kph,219.386,2018,1
2,9,9,2.0,11,58,Finished,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5408204.0,0 days 00:00:34.921000,6.0,57.0,0 days 00:01:26.958000,kph,219.54,2018,1
55,10,10,1.0,9,58,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5419005.0,0 days 00:00:45.722000,12.0,51.0,0 days 00:01:27.944000,kph,217.079,2018,1
11,11,11,0.0,12,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5420100.0,0 days 00:00:46.817000,11.0,51.0,0 days 00:01:27.633000,kph,217.849,2018,1
31,12,12,0.0,14,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,5433561.0,0 days 00:01:00.278000,10.0,57.0,0 days 00:01:27.600000,kph,217.931,2018,1
16,13,13,0.0,18,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5449042.0,0 days 00:01:15.759000,15.0,56.0,0 days 00:01:28.759000,kph,215.085,2018,1
18,14,14,0.0,13,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5451571.0,0 days 00:01:18.288000,14.0,55.0,0 days 00:01:28.511000,kph,215.688,2018,1
28,15,15,0.0,16,57,+1 Lap,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,13.0,57.0,0 days 00:01:28.176000,kph,216.507,2018,1
8,16,R,0.0,6,24,Wheel,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,23.0,0 days 00:01:28.805000,kph,214.974,2018,1
20,17,R,0.0,5,22,Wheel,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,17.0,21.0,0 days 00:01:29.534000,kph,213.224,2018,1
10,18,R,0.0,20,13,Engine,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,18.0,13.0,0 days 00:01:30.649000,kph,210.601,2018,1
